IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
16,2024-03-18,133,127,136,92,0,390,0,-1.4,2.8,82,64,98,6.6
16,2024-03-19,131,123,135,237,0,829,-1,-3.8,3.9,55,28,85,0
16,2024-03-20,126,118,130,233,0,833,2,-2.5,6.2,42,29,59,0
16,2024-03-21,124,119,126,152,0,737,2,-0.1,5.6,55,39,81,0
16,2024-03-22,123,119,125,229,0,844,2,-2.6,6.8,34,20,54,0
16,2024-03-23,122,116,125,189,0,1119,-1,-6.2,4.3,57,33,93,0.6
16,2024-03-24,123,121,123,176,0,830,-6,-9.6,-3.3,57,40,72,2
16,2024-03-25,121,118,123,253,0,886,-5,-10.4,-0.2,46,17,67,0
16,2024-03-26,121,116,123,150,0,757,-3,-5.4,-0.6,70,41,98,0
16,2024-03-27,131,121,143,40,0,242,-1,-8.4,2.5,86,63,98,5.8
16,2024-03-28,142,133,145,39,0,155,-3,-8.3,-0.5,83,58,96,8.2
16,2024-03-29,138,130,143,130,0,639,1,-3.3,3.8,66,45,93,9.4
16,2024-03-30,132,129,139,104,0,480,2,-0.6,3.9,65,38,98,1.6
16,2024-03-31,154,134,166,57,0,598,0,-2.3,1.7,94,75,99,5.6
16,2024-04-01,157,145,163,130,0,656,0,-4.5,2.5,86,60,99,22.4
16,2024-04-02,151,145,157,237,0,1100,-2,-6.2,2.6,56,36,83,16.2
16,2024-04-03,148,146,150,148,0,724,-1,-4.2,1.3,70,38,99,8.6
16,2024-04-04,145,138,147,252,0,941,2,-1.5,6.4,61,43,86,3
16,2024-04-05,140,134,144,262,0,906,4,0.6,7.4,58,41,88,0
16,2024-04-06,134,130,139,276,0,946,7,3.2,10.7,36,24,56,0
16,2024-04-07,126,119,132,249,0,1085,9,5.1,11.5,32,16,41,0
16,2024-04-08,119,113,122,271,0,1084,7,4.7,10.5,41,30,58,0
16,2024-04-09,116,113,118,145,0,730,4,0.3,9.7,60,27,99,6.6
16,2024-04-10,126,113,131,115,0,454,-2,-4.5,0.7,97,94,99,6.6
16,2024-04-11,123,109,130,275,0,898,4,-2,9,68,45,99,9.8
16,2024-04-12,112,104,117,292,0,941,6,3.1,9.8,45,36,57,0
16,2024-04-13,103,94,108,299,0,950,7,3.9,10.9,40,30,54,0
16,2024-04-14,94,87,99,282,0,955,8,5,11.6,39,26,70,0
16,2024-04-15,88,81,91,157,0,714,7,3.9,9.5,64,49,87,0
16,2024-04-16,85,78,88,265,0,973,0,-5.9,4.3,59,26,92,0
16,2024-04-17,83,80,86,196,0,1107,-5,-7.9,-1.5,59,43,82,0
16,2024-04-18,84,80,86,194,0,646,-6,-8.5,-3.1,53,41,66,0
16,2024-04-19,85,77,94,199,0,826,-5,-9.6,-1.2,65,37,96,0
16,2024-04-20,91,88,94,68,0,285,-5,-7.6,-2.6,62,39,96,5.8
16,2024-04-21,89,86,91,231,0,1034,-7,-10,-3.2,61,43,92,0
16,2024-04-22,89,88,90,176,0,609,-6,-8.5,-3.6,81,50,95,1.2
16,2024-04-23,90,87,92,165,0,521,-6,-9.1,-2.5,76,57,94,1.2
16,2024-04-24,88,80,92,245,0,1070,-6,-9.4,-2.1,57,39,79,0
16,2024-04-25,85,80,89,333,0,1216,-5,-10.8,-0.5,51,30,80,0
16,2024-04-26,83,79,85,217,0,861,-3,-5.3,-0.1,64,45,91,0
16,2024-04-27,84,81,86,189,0,852,0,-3.1,2.3,75,54,95,0.6
16,2024-04-28,81,77,85,182,0,861,2,-0.4,6.6,73,54,92,1.8
16,2024-04-29,76,70,79,314,0,1117,5,-0.8,9.4,43,21,66,0
16,2024-04-30,70,63,75,260,0,1136,7,2.2,9.5,42,24,58,0
16,2024-05-01,65,60,70,115,0,779,5,1.8,6.7,69,51,96,3.4
16,2024-05-02,59,49,64,223,0,992,2,-1.4,5.6,86,55,99,4.6
16,2024-05-03,54,44,59,169,0,755,1,-1.6,4.3,86,64,98,1.8
16,2024-05-04,48,40,54,208,0,1019,2,-2.3,6.4,83,58,99,2.4
16,2024-05-05,42,36,48,287,0,1116,5,-0.1,9.5,68,45,99,0
16,2024-05-06,40,34,42,87,0,475,3,1.1,5.1,86,73,99,2.2
16,2024-05-07,36,29,39,156,0,656,2,-0.1,4.9,87,60,99,5
16,2024-05-08,33,28,39,203,0,1100,3,0.2,6.1,86,63,99,8.6
16,2024-05-09,25,16,31,323,0,1173,5,0.6,10,67,43,93,0.2
16,2024-05-10,13,3,21,328,0,1112,6,1.9,11,57,30,81,0
16,2024-05-11,5,0,9,351,0,1036,6,2.1,11.5,57,33,82,0
16,2024-05-12,0,0,0,268,0,1160,7,2.6,10.8,63,43,97,1
16,2024-05-13,0,0,0,80,0,357,4,2.7,5.6,90,72,98,4.6
16,2024-05-14,-999,-999,-999,262,0,1207,5,0,8.7,78,53,99,0.2
16,2024-05-15,7,0,10,132,0,821,3,-0.2,6.9,92,61,99,11.2
16,2024-05-16,6,1,16,191,0,807,3,-0.2,7.7,78,49,99,9
16,2024-05-17,11,0,15,223,0,1314,2,-0.3,5.5,82,57,99,14.4
16,2024-05-18,-999,-999,-999,272,0,1239,4,0,7.5,72,43,98,1.6
16,2024-05-19,-999,-999,-999,252,0,1184,5,0.3,8.5,71,46,98,0
16,2024-05-20,-999,-999,-999,273,0,1106,7,0.4,10.6,62,39,98,0.4
16,2024-05-21,-999,-999,-999,97,0,540,3,0.5,4.4,93,83,99,27.8
16,2024-05-22,-999,-999,-999,227,0,1035,5,0.5,9.4,73,41,98,4.2
16,2024-05-23,-999,-999,-999,146,0,961,3,0.9,6,90,73,98,9.4
16,2024-05-24,-999,-999,-999,237,0,1154,3,0.3,7.9,82,58,98,6.6
16,2024-05-25,-999,-999,-999,223,0,1117,3,0.5,5.9,85,64,98,1.8
16,2024-05-26,-999,-999,-999,331,0,1076,6,0.1,11.3,59,36,86,0.2
16,2024-05-27,-999,-999,-999,157,0,822,6,0,9.3,74,52,98,4
16,2024-05-28,-999,-999,-999,187,0,891,6,-1.1,10.2,77,48,98,5
16,2024-05-29,-999,-999,-999,272,0,1157,7,0.5,10.9,53,18,80,0
16,2024-05-30,-999,-999,-999,158,0,1051,6,3.8,8.9,86,68,97,14
16,2024-05-31,20,0,32,100,0,610,1,-1.9,4.1,96,86,99,18.4
58,2023-06-01,-999,-999,-999,186,0,1182,8,5.8,12.5,89,68,100,3.2
58,2023-06-02,-999,-999,-999,150,0,868,9,5.4,13.2,80,57,100,13.6
58,2023-06-03,-999,-999,-999,141,0,829,8,5.9,10.7,93,70,100,12.4
58,2023-06-04,-999,-999,-999,102,0,691,7,5.4,9.9,98,83,100,7.6
58,2023-06-05,-999,-999,-999,124,0,460,7,5.8,7.8,97,85,100,5.8
58,2023-06-06,-999,-999,-999,-999,-999,-999,6,5.2,6.3,100,99,100,0
58,2023-06-13,-999,-999,-999,106,0,646,9,6.7,10.6,100,94,100,15.6
58,2023-06-14,-999,-999,-999,245,0,1171,9,6.6,12.4,96,73,100,7.6
58,2023-06-15,-999,-999,-999,253,0,1127,10,6.1,13.1,85,45,100,0
58,2023-06-16,-999,-999,-999,293,0,1052,10,6.6,14.1,53,31,89,0
58,2023-06-17,-999,-999,-999,383,0,1143,11,7.1,15.7,53,33,84,0
58,2023-06-18,-999,-999,-999,300,0,1066,12,8.6,15.8,72,52,99,0
58,2023-06-19,-999,-999,-999,256,0,1092,13,9.5,16.9,84,59,100,0
58,2023-06-20,-999,-999,-999,288,0,927,15,11.3,18.4,80,54,100,0
58,2023-06-21,-999,-999,-999,308,0,975,17,11.8,21.6,55,37,98,0
58,2023-06-22,-999,-999,-999,305,0,1008,17,14.2,20.7,57,42,99,1
58,2023-06-23,-999,-999,-999,356,0,1243,14,9.7,16.2,57,37,96,6.2
58,2023-06-24,-999,-999,-999,386,0,1190,13,9.5,17.7,54,38,89,0
58,2023-06-25,-999,-999,-999,387,0,1084,13,8.7,16.6,86,69,99,0
58,2023-06-26,-999,-999,-999,364,0,1119,16,12,19.1,70,40,100,0
58,2023-06-27,-999,-999,-999,280,0,1058,15,12.1,18.6,74,55,99,0
58,2023-06-28,-999,-999,-999,250,0,1179,12,9.6,14.9,83,57,100,0
58,2023-06-29,-999,-999,-999,106,0,700,10,8,13.6,98,82,100,0.2
58,2023-06-30,-999,-999,-999,55,0,376,10,8.8,10.8,100,98,100,26.8
58,2023-07-01,-999,-999,-999,252,0,1147,11,8.5,14.9,100,96,100,0.2
58,2023-07-02,-999,-999,-999,244,0,1274,12,8.9,16.6,91,60,100,0.2
58,2023-07-03,-999,-999,-999,231,0,1149,13,9.8,15.2,98,69,100,3.6
58,2023-07-04,-999,-999,-999,143,0,1046,11,9.3,14.2,98,77,100,3
58,2023-07-05,-999,-999,-999,285,0,1108,11,6.1,14.3,84,67,100,9
58,2023-07-06,-999,-999,-999,191,0,1219,10,7.3,14.5,82,60,100,3.6
58,2023-07-07,-999,-999,-999,395,0,1168,13,8.6,16.7,70,45,100,0
58,2023-07-08,-999,-999,-999,294,0,1163,13,8.4,17,79,45,99,1.6
58,2023-07-09,-999,-999,-999,389,0,1136,17,12.8,20.5,62,31,99,0
58,2023-07-10,-999,-999,-999,346,0,1067,18,14.3,21.4,67,46,99,0
58,2023-07-11,-999,-999,-999,369,0,1083,18,14.7,21,73,50,100,0
58,2023-07-12,-999,-999,-999,125,0,956,13,9.2,16.6,94,73,100,90.2
58,2023-07-13,-999,-999,-999,202,0,899,13,9.4,15.8,79,59,100,14.4
58,2023-07-14,-999,-999,-999,158,0,883,13,10.4,15.2,84,58,100,0.4
58,2023-07-15,-999,-999,-999,207,0,909,15,10.8,17.6,88,74,100,0
58,2023-07-16,-999,-999,-999,242,0,1045,16,12.5,18.7,80,54,99,0
58,2023-07-17,-999,-999,-999,364,0,1018,17,13.3,21.4,73,39,99,0
58,2023-07-18,-999,-999,-999,324,0,983,18,14.8,22.4,60,39,99,0.4
58,2023-07-19,-999,-999,-999,304,0,990,16,12.5,20.9,82,43,100,40.6
58,2023-07-20,-999,-999,-999,323,0,1011,15,11.9,18.3,72,50,100,0
58,2023-07-21,-999,-999,-999,208,0,1022,13,9.9,16.2,82,55,99,9
58,2023-07-22,-999,-999,-999,219,0,1040,12,8.8,14.9,90,66,100,12.6
58,2023-07-23,-999,-999,-999,235,0,1059,13,9.8,16.3,89,70,100,0.2
58,2023-07-24,-999,-999,-999,65,0,672,12,10.1,13.9,95,75,100,47
58,2023-07-25,-999,-999,-999,282,0,1120,12,7.4,15.2,79,55,100,35.8
58,2023-07-26,-999,-999,-999,335,0,1084,9,6.2,12.7,47,35,59,0
58,2023-07-27,-999,-999,-999,357,0,1071,9,5.3,12.8,69,48,100,0
58,2023-07-28,-999,-999,-999,322,0,1095,11,7.3,15.4,91,68,100,0.2
58,2023-07-29,-999,-999,-999,280,0,1093,13,9.5,16.1,88,66,100,1.8
58,2023-07-30,-999,-999,-999,277,0,1127,13,10.1,16.8,85,54,100,1.8
58,2023-07-31,-999,-999,-999,303,0,1163,13,9.9,16.1,88,64,100,0
58,2023-08-01,-999,-999,-999,149,0,899,12,10.6,14.4,97,66,100,8.4
58,2023-08-02,-999,-999,-999,108,0,962,12,10.2,14.9,87,45,100,2.2
58,2023-08-03,-999,-999,-999,217,0,998,13,9.3,15.6,94,79,100,11
58,2023-08-04,-999,-999,-999,198,0,911,11,8,12.1,79,59,100,8.4
58,2023-08-05,-999,-999,-999,280,0,1123,11,7.6,15,68,45,100,0
58,2023-08-06,-999,-999,-999,316,0,1145,9,6.2,12.6,51,33,91,0
58,2023-08-07,-999,-999,-999,340,0,1047,7,4.9,10.1,41,32,55,0
58,2023-08-08,-999,-999,-999,285,0,1137,9,4.7,12.2,56,44,79,0
58,2023-08-09,-999,-999,-999,313,0,1035,11,7.3,14.5,71,51,99,0
58,2023-08-10,-999,-999,-999,318,0,1031,12,8.2,16.3,82,49,100,0
58,2023-08-11,-999,-999,-999,305,0,1044,14,10.9,17.8,73,40,99,0
58,2023-08-12,-999,-999,-999,314,0,1035,15,12.1,18.9,63,40,100,0
58,2023-08-13,-999,-999,-999,196,0,955,16,12.5,19.3,73,54,100,0.4
58,2023-08-14,-999,-999,-999,194,0,1025,15,12.3,19.1,79,57,99,0
58,2023-08-15,-999,-999,-999,309,0,1081,15,12.1,19.1,87,67,100,0
58,2023-08-16,-999,-999,-999,213,0,1109,15,12.1,19.4,81,51,100,7
58,2023-08-17,-999,-999,-999,130,0,957,14,9.2,19.5,68,39,99,29.8
58,2023-08-18,-999,-999,-999,272,0,982,15,11,19.9,70,37,100,0.2
58,2023-08-19,-999,-999,-999,325,0,973,18,13.3,21.9,64,36,88,0
58,2023-08-20,-999,-999,-999,291,0,1010,18,15.2,21.3,78,49,100,0
58,2023-08-21,-999,-999,-999,276,0,1059,18,14.2,21.4,87,67,99,0
58,2023-08-22,-999,-999,-999,306,0,973,19,15.7,22.7,66,45,99,0
58,2023-08-23,-999,-999,-999,269,0,975,20,16.7,22.9,66,46,99,0
58,2023-08-24,-999,-999,-999,284,0,900,19,16.7,23,51,36,84,0
